observation_date,unemployment_rate,fed_funds_rate,ten_year_treasury,three_month_tbill,industrial_production,recession,Inflation_rate
2001-04-01,4.4,4.8,5.14,3.87,90.7891,1,3.2182562902282053
2001-05-01,4.3,4.21,5.39,3.62,90.3555,1,3.5630841121495394
2001-06-01,4.5,3.97,5.28,3.49,89.8784,1,3.193960511033689
2001-07-01,4.6,3.77,5.24,3.51,89.3028,1,2.7214823393167498
2001-08-01,4.9,3.65,4.97,3.36,89.2003,1,2.7214823393167498
2001-09-01,5.0,3.07,4.73,2.64,88.7485,1,2.5921658986175045
2001-10-01,5.3,2.49,4.57,2.16,88.5052,1,2.127659574468077
2001-11-01,5.5,2.09,4.65,1.87,87.97,1,1.894374282433997
2001-12-01,5.7,1.82,5.09,1.69,87.9324,0,1.603665521191311
2002-01-01,5.7,1.73,5.04,1.65,88.5176,0,1.1958997722095743
2002-02-01,5.7,1.74,4.91,1.72,88.5278,0,1.1363636363636465
2002-03-01,5.7,1.73,5.28,1.79,89.1686,0,1.3628620102214661
2002-04-01,5.9,1.75,5.21,1.71,89.604,0,1.643990929705219
2002-05-01,5.8,1.75,5.16,1.73,89.964,0,1.2408347433727984
2002-06-01,5.8,1.75,4.93,1.7,90.7061,0,1.0692177827799743
2002-07-01,5.8,1.73,4.65,1.68,90.6769,0,1.465614430665152
2002-08-01,5.7,1.74,4.26,1.62,90.5762,0,1.747463359639223
2002-09-01,5.7,1.75,3.87,1.63,90.6531,0,1.516002245929271
2002-10-01,5.7,1.75,3.94,1.58,90.4643,0,2.0270270270270174
2002-11-01,5.9,1.34,4.05,1.23,90.9711,0,2.2535211267605604
2002-12-01,6.0,1.24,4.03,1.19,90.4652,0,2.4802705749718212
2003-01-01,5.8,1.24,4.05,1.17,91.2361,0,2.757456387169399
2003-02-01,5.9,1.26,3.9,1.17,91.3445,0,3.146067415730336
2003-03-01,5.9,1.25,3.81,1.13,91.1044,0,3.025210084033625
2003-04-01,6.0,1.26,3.96,1.13,90.5617,0,2.175125488008911
2003-05-01,6.1,1.26,3.57,1.07,90.537,0,1.8941504178273005
2003-06-01,6.3,1.22,3.33,0.92,90.6527,0,1.948775055679297
2003-07-01,6.2,1.01,3.98,0.9,91.1185,0,2.055555555555544
2003-08-01,6.1,1.03,4.45,0.95,90.9197,0,2.216066481994461
2003-09-01,6.1,1.01,4.27,0.94,91.5059,0,2.378318584070782
2003-10-01,6.0,1.01,4.29,0.92,91.6186,0,2.041942604856528
2003-11-01,5.8,1.0,4.3,0.93,92.2329,0,1.9283746556473913
2003-12-01,5.7,0.98,4.27,0.9,92.2602,0,2.0352035203520247
2004-01-01,5.7,1.0,4.15,0.88,92.4006,0,2.026286966046009
2004-02-01,5.6,1.01,4.08,0.93,92.958,0,1.688453159041381
2004-03-01,5.8,1.0,3.83,0.94,92.5861,0,1.7400761283306032
2004-04-01,5.6,1.0,4.35,0.94,92.93,0,2.2925764192139875
2004-05-01,5.6,1.0,4.72,1.02,93.6013,0,2.8977583378895444
2004-06-01,5.6,1.03,4.73,1.27,92.871,0,3.1676679410158393
2004-07-01,5.5,1.26,4.5,1.33,93.5649,0,2.939575394665228
2004-08-01,5.4,1.43,4.28,1.48,93.6277,0,2.5474254742547275
2004-09-01,5.4,1.61,4.13,1.65,93.7467,0,2.5391680172879516
2004-10-01,5.5,1.76,4.1,1.76,94.5465,0,3.1909140075716547
2004-11-01,5.4,1.93,4.19,2.07,94.7813,0,3.621621621621607
2004-12-01,5.4,2.16,4.23,2.19,95.5365,0,3.3423180592991875
2005-01-01,5.3,2.28,4.22,2.33,95.8801,0,2.8448738593666034
2005-02-01,5.4,2.5,4.17,2.54,96.5761,0,3.0530262453133394
2005-03-01,5.2,2.63,4.5,2.74,96.4456,0,3.2068412613575736
2005-04-01,5.2,2.79,4.34,2.78,96.6532,0,3.3617929562433257
2005-05-01,5.1,3.0,4.14,2.84,96.7402,0,2.869287991498415
2005-06-01,5.0,3.04,4.0,2.97,97.1753,0,2.541026998411855
2005-07-01,5.0,3.26,4.18,3.22,96.8676,0,3.067160232681121
2005-08-01,4.9,3.5,4.26,3.44,97.1833,0,3.6469344608879517
2005-09-01,5.0,3.62,4.2,3.42,95.3005,0,4.741833508956805
2005-10-01,5.0,3.78,4.46,3.71,96.4572,0,4.350104821802936
2005-11-01,5.0,4.0,4.54,3.88,97.5414,0,3.3385498174230532
2005-12-01,4.9,4.16,4.47,3.89,98.0452,0,3.3385498174230532
2006-01-01,4.7,4.29,4.42,4.24,98.1999,0,4.018789144050117
2006-02-01,4.8,4.49,4.57,4.43,98.2413,0,3.63825363825363
2006-03-01,4.7,4.59,4.72,4.51,98.4628,0,3.4179181771103018
2006-04-01,4.7,4.79,4.99,4.6,98.7618,0,3.613835828600931
2006-05-01,4.6,4.94,5.11,4.72,98.7869,0,3.9772727272727293
2006-06-01,4.6,4.99,5.11,4.79,99.0997,0,4.1817243159525175
2006-07-01,4.7,5.24,5.09,4.95,99.0489,0,4.104669061056954
2006-08-01,4.7,5.25,4.88,4.96,99.4836,0,3.926568077511483
2006-09-01,4.5,5.25,4.72,4.81,99.3183,0,2.012072434607637
2006-10-01,4.4,5.25,4.73,4.92,99.2044,0,1.4063284781516971
2006-11-01,4.5,5.25,4.6,4.94,99.1627,0,1.9687026754164672
2006-12-01,4.4,5.24,4.56,4.85,100.1735,0,2.5239777889954462
2007-01-01,4.6,5.25,4.76,4.98,99.8346,0,2.075765178123423
2007-02-01,4.5,5.26,4.72,5.03,100.7753,0,2.420260782347028
2007-03-01,4.4,5.26,4.56,4.94,100.9547,0,2.798197295943927
2007-04-01,4.5,5.25,4.69,4.87,101.6334,0,2.5929247633283525
2007-05-01,4.4,5.25,4.75,4.73,101.7306,0,2.709885742672613
2007-06-01,4.6,5.25,5.1,4.61,101.7893,0,2.692765113974227
2007-07-01,4.7,5.26,5.0,4.82,101.6672,0,2.3178905864958077
2007-08-01,4.6,5.02,4.67,4.2,101.863,0,1.897448478900876
2007-09-01,4.7,4.94,4.52,3.89,102.0894,0,2.8338264299802685
2007-10-01,4.7,4.76,4.53,3.9,101.8015,0,3.610698365527476
2007-11-01,4.7,4.49,4.15,3.27,102.3446,0,4.373267326732666
2007-12-01,5.0,4.24,4.1,3.0,102.3803,0,4.108813392417532
2008-01-01,5.0,3.94,3.74,2.75,102.2448,1,4.294695655165981
2008-02-01,4.9,2.98,3.74,2.12,101.8438,1,4.142959270611968
2008-03-01,5.1,2.61,3.51,1.26,101.5336,1,3.9749035501344343
2008-04-01,5.0,2.28,3.68,1.29,100.8785,1,3.9037609759888126
2008-05-01,5.4,1.98,3.88,1.73,100.2674,1,4.088413823123993
2008-06-01,5.6,2.0,4.1,1.86,100.0335,1,4.935966105947864
2008-07-01,5.8,2.01,4.01,1.63,99.676,1,5.497512078341837
2008-08-01,6.1,2.0,3.89,1.72,98.1111,1,5.308017162091239
2008-09-01,6.1,1.81,3.69,1.13,93.7895,1,4.953319875136075
2008-10-01,6.5,0.97,3.81,0.67,94.7219,1,3.7310578899565128
2008-11-01,6.8,0.39,3.53,0.19,93.4715,1,1.0999174706166848
2008-12-01,7.3,0.16,2.42,0.03,90.8357,1,-0.02222800255385904
2009-01-01,7.8,0.15,2.52,0.13,88.57,1,-0.11358601902212717
2009-02-01,8.3,0.22,2.87,0.3,88.031,1,0.008463140671510772
2009-03-01,8.7,0.18,2.82,0.21,86.6528,1,-0.4464787676623838
2009-04-01,9.0,0.15,2.93,0.16,85.9344,1,-0.5763244243767063
2009-05-01,9.4,0.18,3.29,0.18,85.0665,1,-1.015761495855172
2009-06-01,9.5,0.21,3.72,0.18,84.7459,1,-1.2291746182109153
2009-07-01,9.5,0.16,3.56,0.18,85.7027,0,-1.9587610037622771
2009-08-01,9.6,0.16,3.59,0.17,86.6426,0,-1.4838355663267633
2009-09-01,9.8,0.15,3.4,0.12,87.4063,0,-1.377942862886472
2009-10-01,10.0,0.12,3.39,0.07,87.6419,0,-0.22396829420033848
2009-11-01,9.9,0.12,3.4,0.05,88.0221,0,1.9145871744709275
2009-12-01,9.9,0.12,3.59,0.05,88.3793,0,2.8141231232083674
2010-01-01,9.8,0.11,3.73,0.06,89.3426,0,2.6211113889767157
2010-02-01,9.8,0.13,3.69,0.11,89.6779,0,2.151336357866529
2010-03-01,9.9,0.16,3.73,0.15,90.2928,0,2.2861714393279886
2010-04-01,9.9,0.2,3.85,0.16,90.5991,0,2.2067707525304403
2010-05-01,9.6,0.2,3.42,0.16,91.823,0,2.003548929218568
2010-06-01,9.4,0.18,3.2,0.12,91.9928,0,1.1215605940686268
2010-07-01,9.4,0.18,3.01,0.16,92.3421,0,1.3407784804821077
2010-08-01,9.5,0.19,2.7,0.16,92.6805,0,1.1501775395112546
2010-09-01,9.5,0.19,2.65,0.15,92.9537,0,1.1183122472331775
2010-10-01,9.4,0.19,2.54,0.13,92.6903,0,1.1666951489314625
2010-11-01,9.8,0.19,2.76,0.14,92.7709,0,1.084544776600338
2010-12-01,9.3,0.18,3.29,0.14,93.6787,0,1.437793022217937
2011-01-01,9.1,0.17,3.39,0.15,93.4814,0,1.7007834915029774
2011-02-01,9.0,0.16,3.58,0.13,93.1102,0,2.124898173333145
2011-03-01,9.0,0.14,3.41,0.1,94.0788,0,2.619241510354109
2011-04-01,9.1,0.1,3.46,0.06,93.7749,0,3.0772344447868694
2011-05-01,9.0,0.09,3.17,0.04,93.888,0,3.4589718808964998
2011-06-01,9.1,0.09,3.0,0.04,94.172,0,3.5023181506360412
2011-07-01,9.0,0.07,3.0,0.04,94.636,0,3.5798809769996165
2011-08-01,9.0,0.1,2.3,0.02,95.2749,0,3.75499603070808
2011-09-01,9.0,0.08,1.98,0.01,95.1961,0,3.812621692818685
2011-10-01,8.8,0.07,2.15,0.02,95.8568,0,3.5222681306640524
2011-11-01,8.6,0.08,2.01,0.01,95.8485,0,3.451432214581729
2011-12-01,8.5,0.07,1.98,0.01,96.3571,0,3.062066838419386
2012-01-01,8.3,0.08,1.97,0.03,96.9318,0,3.0087663379855023
2012-02-01,8.3,0.1,1.97,0.09,97.2435,0,2.8981784423473878
2012-03-01,8.2,0.13,2.17,0.08,96.74,0,2.5828752813320977
2012-04-01,8.2,0.14,2.05,0.08,97.4359,0,2.2731633741348567
2012-05-01,8.2,0.16,1.8,0.09,97.6609,0,1.7379429374660749
2012-06-01,8.2,0.16,1.62,0.09,97.6663,0,1.653870448297634
2012-07-01,8.2,0.16,1.53,0.1,97.8713,0,1.4175114798464783
2012-08-01,8.1,0.13,1.68,0.1,97.4525,0,1.6859349154821235
2012-09-01,7.8,0.14,1.72,0.11,97.381,0,1.9497168982819613
2012-10-01,7.8,0.16,1.75,0.1,97.7193,0,2.1556780595369363
2012-11-01,7.7,0.16,1.65,0.09,98.0777,0,1.7960197033926262
2012-12-01,7.9,0.16,1.72,0.07,98.3101,0,1.7595049796895523
2013-01-01,8.0,0.14,1.91,0.07,98.3342,0,1.684061762098299
2013-02-01,7.7,0.15,1.98,0.1,98.7941,0,2.0181404902574807
2013-03-01,7.5,0.14,1.96,0.09,99.1921,0,1.5187472411246183
2013-04-01,7.6,0.15,1.76,0.06,99.1065,0,1.138808047576867
2013-05-01,7.5,0.11,1.93,0.04,99.1839,0,1.3903888279197085
2013-06-01,7.5,0.09,2.3,0.05,99.3897,0,1.7157935271568725
2013-07-01,7.3,0.09,2.58,0.04,99.0814,0,1.885471805415806
2013-08-01,7.2,0.08,2.74,0.04,99.6543,0,1.538809488600279
2013-09-01,7.2,0.08,2.81,0.02,100.161,0,1.0947341081747997
2013-10-01,7.2,0.09,2.62,0.05,100.082,0,0.8767991434911471
2013-11-01,6.9,0.08,2.72,0.07,100.3158,0,1.2328701961954458
2013-12-01,6.7,0.09,2.9,0.07,100.5175,0,1.5128383667573297
2014-01-01,6.6,0.07,2.86,0.04,100.1599,0,1.557758795574915
2014-02-01,6.7,0.07,2.71,0.05,100.9168,0,1.1204746347724948
2014-03-01,6.7,0.08,2.72,0.05,101.8942,0,1.6126949139408042
2014-04-01,6.2,0.09,2.71,0.03,101.9928,0,2.015125303606169
2014-05-01,6.3,0.09,2.56,0.03,102.3836,0,2.166947687079812
2014-06-01,6.1,0.1,2.6,0.04,102.735,0,2.0589816945944195
2014-07-01,6.2,0.09,2.54,0.03,102.9632,0,1.9742378703305974
2014-08-01,6.1,0.09,2.42,0.03,102.7688,0,1.7150983482969062
2014-09-01,5.9,0.09,2.53,0.02,103.0641,0,1.6840509711232077
2014-10-01,5.7,0.09,2.3,0.02,103.0764,0,1.6095417021513292
2014-11-01,5.8,0.09,2.33,0.02,103.7126,0,1.231524989320798
2014-12-01,5.6,0.12,2.21,0.03,103.7044,0,0.6531213919623191
2015-01-01,5.7,0.11,1.88,0.03,102.8905,0,-0.22993097820542818
2015-02-01,5.5,0.11,1.98,0.02,102.2335,0,-0.08703146293520536
2015-03-01,5.4,0.11,2.04,0.03,101.8914,0,-0.022031284423873476
2015-04-01,5.4,0.12,1.94,0.02,101.3355,0,-0.10403098939391064
2015-05-01,5.6,0.12,2.2,0.02,100.8883,0,0.03503321824429584
2015-06-01,5.3,0.13,2.36,0.02,100.571,0,0.1795718097550525
2015-07-01,5.2,0.13,2.32,0.03,101.2228,0,0.22568611104094582
2015-08-01,5.1,0.14,2.17,0.07,101.0367,0,0.2413037985344868
2015-09-01,5.0,0.14,2.17,0.02,100.7547,0,0.008842961634170088
2015-10-01,5.0,0.12,2.07,0.02,100.2675,0,0.12761656067050708
2015-11-01,5.1,0.12,2.26,0.12,99.5298,0,0.4363182169185187
2015-12-01,5.0,0.24,2.24,0.23,99.0417,0,0.6387247515364791
2016-01-01,4.8,0.34,2.09,0.26,99.5607,0,1.2375025026943876
2016-02-01,4.9,0.38,1.78,0.31,99.0445,0,0.8472775790126619
2016-03-01,5.0,0.36,1.89,0.29,98.3096,0,0.8916160965521946
2016-04-01,5.1,0.37,1.81,0.23,98.6421,0,1.1726257503534843
2016-05-01,4.8,0.37,1.81,0.27,98.4184,0,1.0784764621246223
2016-06-01,4.9,0.38,1.64,0.27,98.8833,0,1.0792865347959424
2016-07-01,4.8,0.39,1.5,0.3,98.9992,0,0.8683633430518256
2016-08-01,4.9,0.4,1.56,0.3,98.85,0,1.0553158595656864
2016-09-01,5.0,0.4,1.63,0.29,98.7457,0,1.5486446201652182
2016-10-01,4.9,0.4,1.76,0.33,98.7611,0,1.685924966243646
2016-11-01,4.7,0.41,2.14,0.45,98.3491,0,1.6843334719788938
2016-12-01,4.7,0.54,2.49,0.51,99.0214,0,2.0507989115119862
2017-01-01,4.7,0.65,2.43,0.51,98.7611,0,2.5103933482571117
2017-02-01,4.6,0.66,2.42,0.52,98.3646,0,2.8103616813294208
2017-03-01,4.4,0.79,2.48,0.74,99.0137,0,2.44119623655914
2017-04-01,4.4,0.9,2.3,0.8,100.0224,0,2.176223471915395
2017-05-01,4.4,0.91,2.3,0.89,100.1408,0,1.8563431667619756
2017-06-01,4.3,1.04,2.19,0.98,100.3471,0,1.640565809959127
2017-07-01,4.3,1.15,2.32,1.07,100.1068,0,1.7251073506566073
2017-08-01,4.4,1.16,2.21,1.01,99.6925,0,1.92812155729698
2017-09-01,4.3,1.15,2.2,1.03,99.7954,0,2.1805652303711787
2017-10-01,4.2,1.15,2.36,1.07,101.0247,0,2.020757753132485
2017-11-01,4.2,1.16,2.35,1.23,101.2664,0,2.172493864295566
2017-12-01,4.1,1.3,2.4,1.32,101.4644,0,2.129930719552253
2018-01-01,4.0,1.41,2.58,1.41,101.4625,0,2.151318868063945
2018-02-01,4.1,1.42,2.86,1.57,101.7085,0,2.263468931091861
2018-03-01,4.0,1.51,2.84,1.7,102.2067,0,2.3309497646499366
2018-04-01,4.0,1.69,2.87,1.76,103.3329,0,2.4709963021052994
2018-05-01,3.8,1.7,2.98,1.86,102.4024,0,2.781921607842497
2018-06-01,4.0,1.82,2.91,1.9,103.198,0,2.8075506935940187
2018-07-01,3.8,1.91,2.89,1.96,103.3646,0,2.854124785561929
2018-08-01,3.8,1.91,2.89,2.03,104.0327,0,2.6429238568742575
2018-09-01,3.7,1.95,3.0,2.13,104.1004,0,2.332055105808828
2018-10-01,3.8,2.19,3.15,2.25,103.9856,0,2.492032470218053
2018-11-01,3.8,2.2,3.12,2.33,104.0681,0,2.147328577667773
2018-12-01,3.9,2.27,2.83,2.37,104.0936,0,2.0023809043401064
2019-01-01,4.0,2.4,2.71,2.37,103.4021,0,1.4875893578291333
2019-02-01,3.8,2.4,2.68,2.39,102.8371,0,1.5188615351321877
2019-03-01,3.8,2.41,2.57,2.4,102.8757,0,1.8831863513063984
2019-04-01,3.7,2.42,2.53,2.38,102.274,0,2.000583470209061
2019-05-01,3.6,2.39,2.4,2.35,102.392,0,1.7959105553606136
2019-06-01,3.6,2.38,2.07,2.17,102.4375,0,1.671194894390049
2019-07-01,3.7,2.4,2.06,2.1,101.9408,0,1.826331335037068
2019-08-01,3.6,2.13,1.63,1.95,102.639,0,1.7376412106666406
2019-09-01,3.5,2.04,1.7,1.89,102.2917,0,1.6844977040391562
2019-10-01,3.6,1.83,1.71,1.65,101.4281,0,1.7339736996186295
2019-11-01,3.6,1.55,1.81,1.54,101.9372,0,2.092290394862917
2019-12-01,3.6,1.55,1.86,1.54,101.7003,0,2.3195274699624457
2020-01-01,3.6,1.55,1.76,1.52,101.0338,0,2.599767976845202
2020-02-01,3.5,1.58,1.5,1.52,101.3735,0,2.3413166797595197
2020-03-01,4.4,0.65,0.87,0.29,97.4078,1,1.4940399642909163
2020-04-01,14.8,0.05,0.66,0.14,84.5619,1,0.3130472940411133
2020-05-01,13.2,0.05,0.67,0.13,85.9604,0,0.1982013035848551
2020-06-01,11.0,0.08,0.73,0.16,91.5934,0,0.7166562831830481
2020-07-01,10.2,0.09,0.62,0.13,95.0256,0,0.9968647625897997
2020-08-01,8.4,0.1,0.65,0.1,95.9549,0,1.2810698495523853
2020-09-01,7.8,0.09,0.68,0.11,95.9669,0,1.3910228912373812
2020-10-01,6.9,0.09,0.79,0.1,96.7394,0,1.2303863428671624
2020-11-01,6.7,0.09,0.87,0.09,97.0816,0,1.1757452138405844
2020-12-01,6.7,0.09,0.93,0.09,98.363,0,1.3204191315779434
2021-01-01,6.4,0.09,1.08,0.08,98.8822,0,1.3738437137002402
2021-02-01,6.2,0.08,1.26,0.04,95.6149,0,1.6698167791706853
2021-03-01,6.1,0.07,1.61,0.03,98.3856,0,2.6678187820641908
2021-04-01,6.1,0.07,1.64,0.02,98.5587,0,4.133077115360573
2021-05-01,5.8,0.06,1.62,0.02,99.4333,0,4.918257089467626
2021-06-01,5.9,0.08,1.52,0.04,99.7987,0,5.295632620349999
2021-07-01,5.4,0.1,1.32,0.05,100.2519,0,5.245169381309234
2021-08-01,5.1,0.09,1.28,0.05,100.0437,0,5.152015301793966
2021-09-01,4.7,0.08,1.37,0.04,98.8579,0,5.351215590949132
2021-10-01,4.5,0.08,1.58,0.05,100.1861,0,6.235042390298062
2021-11-01,4.1,0.08,1.56,0.05,100.8654,0,6.901970403700863
2021-12-01,3.9,0.08,1.47,0.06,100.5726,0,7.174340285065539
2022-01-01,4.0,0.08,1.76,0.15,100.1856,0,7.558805726967832
2022-02-01,3.9,0.08,1.93,0.33,100.8064,0,7.937278766517819
2022-03-01,3.7,0.2,2.13,0.44,101.3907,0,8.572204966013853
2022-04-01,3.7,0.33,2.75,0.76,101.44,0,8.231750770777225
2022-05-01,3.6,0.77,2.9,0.98,101.3335,0,8.538171195642065
2022-06-01,3.6,1.21,3.14,1.49,101.018,0,8.979361103105798
2022-07-01,3.5,1.68,2.9,2.23,101.223,0,8.462576727730099
2022-08-01,3.6,2.33,2.9,2.63,101.0963,0,8.222579178218826
2022-09-01,3.5,2.56,3.52,3.13,101.2918,0,8.192106896425821
2022-10-01,3.6,3.08,3.98,3.72,101.2529,0,7.758813957693
2022-11-01,3.6,3.78,3.89,4.15,100.9552,0,7.122856456533988
2022-12-01,3.5,4.1,3.62,4.25,99.7664,0,6.404600402357152
2023-01-01,3.5,4.33,3.53,4.54,100.505,0,6.327178517960097
2023-02-01,3.6,4.57,3.75,4.65,100.6416,0,5.957820738137087
2023-03-01,3.5,4.65,3.66,4.69,101.0205,0,4.917719362889961
2023-04-01,3.4,4.83,3.46,4.92,101.253,0,4.950079879124369
2023-05-01,3.6,5.06,3.57,5.14,100.9286,0,4.131851231385042
2023-06-01,3.6,5.08,3.75,5.16,100.1196,0,3.070617072997095
2023-07-01,3.5,5.12,3.9,5.25,100.9067,0,3.287749268428297
2023-08-01,3.7,5.33,4.17,5.3,100.8393,0,3.722504803505289
2023-09-01,3.7,5.33,4.38,5.32,101.0211,0,3.687206638119256
2023-10-01,3.9,5.33,4.8,5.34,100.4689,0,3.2512659098611785
2023-11-01,3.7,5.33,4.5,5.27,100.8639,0,3.1333462745911866
2023-12-01,3.8,5.33,4.02,5.24,100.6031,0,3.3159099427102934
2024-01-01,3.7,5.33,4.06,5.22,99.2223,0,3.0883429864855705
2024-02-01,3.9,5.33,4.21,5.24,100.285,0,3.157074141648697
2024-03-01,3.9,5.33,4.21,5.24,100.4575,0,3.4868349120836584
2024-04-01,3.9,5.33,4.54,5.24,100.2434,0,3.3607951262196734
2024-05-01,3.9,5.33,4.48,5.25,100.863,0,3.244278584003113
2024-06-01,4.1,5.33,4.31,5.24,100.894,0,2.9702579486470926
2024-07-01,4.2,5.33,4.25,5.2,99.9757,0,2.9414757935583014
2024-08-01,4.2,5.33,3.87,5.05,100.4309,0,2.607144490692037
2024-09-01,4.1,5.13,3.72,4.72,99.8084,0,2.4264830315416708
2024-10-01,4.1,4.83,4.1,4.51,99.4695,0,2.578844053871343
2024-11-01,4.2,4.64,4.36,4.42,99.2925,0,2.719472461284833
2024-12-01,4.1,4.48,4.39,4.27,100.3273,0,2.870690967509981
2025-01-01,4.0,4.33,4.63,4.21,100.0647,0,2.9909783078999608
2025-02-01,4.2,4.33,4.45,4.22,101.0993,0,2.8015834477613355
2025-03-01,4.2,4.33,4.28,4.2,101.0404,0,2.381981462805549
2025-04-01,4.2,4.33,4.28,4.21,101.1279,0,2.32538823025783
2025-05-01,4.3,4.33,4.42,4.25,100.9655,0,2.3772651073680873
2025-06-01,4.1,4.33,4.38,4.23,101.4785,0,2.680453865910226
2025-07-01,4.3,4.33,4.39,4.25,101.894,0,2.742618052167134
2025-08-01,4.3,4.33,4.26,4.12,101.6247,0,2.9385917430316155
2025-09-01,4.4,4.22,4.12,3.92,101.668,0,3.0225715847133294
2025-11-01,4.5,3.88,4.09,3.78,101.081,0,2.6964439164939513
2025-12-01,4.4,3.72,4.14,3.59,101.6113,0,2.653304114557753
2026-01-01,4.3,3.64,4.21,3.57,101.5954,0,2.391201432150014
2026-02-01,4.4,3.64,4.13,3.6,102.344,0,2.4340041103732224
2026-03-01,4.3,3.64,4.25,3.61,101.7898,0,3.2859577528651984
